2096 6.3862
2096.1 6.3595
2096.2 6.3805
2096.3 6.2942
2096.4 6.5106
2096.5 6.4690
2096.6 6.6850
2096.7 6.7184
2096.8 6.4425
2096.9 6.6563
2097 6.3589
2097.1 6.5358
2097.2 6.3328
2097.3 6.6739
2097.4 6.5283
2097.5 6.4815
2097.6 6.2721
2097.7 6.5127
2097.8 6.4313
2097.9 6.4584
2098 6.3776
2098.1 6.2279
2098.2 6.2168
2098.3 6.1710
2098.4 6.1112
2098.5 6.4334
2098.6 6.3733
2098.7 6.5321
2098.8 6.4698
2098.9 6.3002
2099 6.1902
2099.1 6.0707
2099.2 6.0216
2099.3 6.3319
2099.4 6.3724
2099.5 6.1359
2099.6 6.0648
2099.7 6.2139
2099.8 6.0648
2099.9 6.0306
2100 5.3841
2100.1 5.2082
2100.2 6.0762
2100.3 6.0797
2100.4 6.0781
2100.5 6.1332
2100.6 6.4007
2100.7 6.3496
2100.8 6.2063
2100.9 6.3265
2101 6.4573
2101.1 6.4713
2101.2 6.4572
2101.3 6.3486
2101.4 6.4666
2101.5 6.4002
2101.6 6.3622
2101.7 5.9681
2101.8 5.7887
2101.9 6.2618
2102 6.3164
2102.1 6.3453
2102.2 6.2359
2102.3 5.9936
2102.4 6.3353
2102.5 6.1400
2102.6 6.2312
2102.7 6.3703
2102.8 6.0941
2102.9 6.4204
2103 6.3123
2103.1 6.3361
2103.2 6.2735
2103.3 6.4047
2103.4 6.2225
2103.5 6.3461
2103.6 6.4637
2103.7 6.3165
2103.8 6.5011
2103.9 6.3262
2104 6.1754
2104.1 6.1589
2104.2 5.7578
2104.3 6.0510
2104.4 6.1480
2104.5 6.1911
2104.6 5.9948
2104.7 6.1394
2104.8 6.4135
2104.9 6.3786
2105 6.2834
2105.1 6.3565
2105.2 6.3168
2105.3 6.4260
2105.4 6.3450
2105.5 6.4743
2105.6 6.2927
2105.7 6.9208
2105.8 6.0515
2105.9 6.0986
2106 6.0187
2106.1 6.0943
2106.2 6.4003
2106.3 6.1109
2106.4 5.6963
2106.5 5.9688
2106.6 6.0524
2106.7 5.9910
2106.8 6.2452
2106.9 6.1958
2107 6.6680
2107.1 6.6297
2107.2 6.4883
2107.3 6.1968
2107.4 6.1787
2107.5 5.9206
2107.6 5.7294
2107.7 6.4563
2107.8 6.0744
2107.9 6.1440
2108 6.0270
2108.1 6.2342
2108.2 6.2209
2108.3 6.0078
2108.4 6.1147
2108.5 6.0770
2108.6 5.7882
2108.7 6.1209
2108.8 6.4602
2108.9 6.3810
2109 6.0891
2109.1 6.1251
2109.2 6.2428
2109.3 5.7470
2109.4 6.1487
2109.5 6.0859
2109.6 6.4196
2109.7 6.1452
2109.8 6.3443
2109.9 6.1454
2110 6.3030
2110.1 6.3432
2110.2 6.1896
2110.3 6.0654
2110.4 6.0244
2110.5 5.9796
2110.6 6.1883
2110.7 6.2276
2110.8 6.0417
2110.9 6.0920
2111 6.5127
2111.1 6.7860
2111.2 6.5889
2111.3 6.7034
2111.4 6.4490
2111.5 6.4033
2111.6 6.3134
2111.7 6.4197
2111.8 6.3088
2111.9 6.3061
2112 6.4909
2112.1 6.5651
2112.2 6.5880
2112.3 6.4564
2112.4 6.5928
2112.5 6.5141
2112.6 6.6583
2112.7 6.5646
2112.8 6.2569
2112.9 6.7949
2113 6.3317
2113.1 6.4699
2113.2 6.4140
2113.3 6.4427
2113.4 6.6474
2113.5 6.6524
2113.6 6.2205
2113.7 5.9550
2113.8 6.3096
2113.9 6.2527
2114 6.4025
2114.1 6.3701
2114.2 6.2599
2114.3 6.3392
2114.4 6.2811
2114.5 6.3355
2114.6 6.7379
2114.7 6.5875
2114.8 6.7854
2114.9 6.5961
2115 6.6484
2115.1 6.4286
2115.2 6.4034
2115.3 6.5513
2115.4 6.6505
2115.5 6.4963
2115.6 6.2895
2115.7 6.1159
2115.8 6.2011
2115.9 6.0548
2116 5.9811
2116.1 6.0174
2116.2 6.2628
2116.3 6.3315
2116.4 6.3692
2116.5 6.2024
2116.6 6.0303
2116.7 6.1981
2116.8 6.4983
2116.9 6.4729
2117 6.7240
2117.1 6.4799
2117.2 6.5577
2117.3 6.6462
2117.4 6.6725
2117.5 6.6552
2117.6 6.5738
2117.7 6.6726
2117.8 6.6284
2117.9 6.4157
2118 6.2251
2118.1 6.2945
2118.2 6.1336
2118.3 6.0406
2118.4 5.9395
2118.5 6.4085
2118.6 6.4019
2118.7 6.2080
2118.8 6.2141
2118.9 6.3076
2119 6.2880
2119.1 6.5493
2119.2 6.3492
2119.3 6.4374
2119.4 6.1198
2119.5 6.2556
2119.6 6.1001
2119.7 6.5537
2119.8 6.4950
2119.9 6.4965
2120 6.5429
2120.1 6.5450
2120.2 6.5074
2120.3 6.5537
2120.4 6.6297
2120.5 6.6410
2120.6 6.6109
2120.7 6.3433
2120.8 6.5706
2120.9 6.6385
2121 6.2702
2121.1 6.3344
2121.2 6.2033
2121.3 6.3961
2121.4 6.2701
2121.5 6.2267
2121.6 6.1150
2121.7 6.2748
2121.8 6.1879
2121.9 6.4551
2122 6.5796
2122.1 6.3299
2122.2 6.3008
2122.3 6.1312
2122.4 6.1726
2122.5 6.3127
2122.6 6.3355
2122.7 5.9737
2122.8 6.1481
2122.9 6.2842
2123 6.5398
2123.1 6.1511
2123.2 6.2997
2123.3 6.1853
2123.4 6.0243
2123.5 6.3505
2123.6 6.1944
2123.7 6.2636
2123.8 6.4648
2123.9 6.3353
2124 6.5670
2124.1 6.4649
2124.2 6.2493
2124.3 6.7068
2124.4 6.6603
2124.5 6.5743
2124.6 6.0160
2124.7 6.0269
2124.8 6.4272
2124.9 6.2794
2125 6.2203
2125.1 6.0419
2125.2 6.0721
2125.3 5.9109
2125.4 6.0296
2125.5 6.3526
2125.6 6.3923
2125.7 6.0321
2125.8 6.1886
2125.9 6.2386
2126 6.4171
2126.1 6.0083
2126.2 6.2899
2126.3 6.3137
2126.4 6.1460
2126.5 6.2526
2126.6 5.8067
2126.7 6.0995
2126.8 6.2027
2126.9 6.1253
2127 6.3866
2127.1 6.2637
2127.2 6.2288
2127.3 6.2917
2127.4 6.3309
2127.5 6.1428
2127.6 6.4426
2127.7 6.4510
2127.8 6.2854
2127.9 6.3083
2128 6.2013
2128.1 6.1528
2128.2 6.1971
2128.3 6.1242
2128.4 6.2729
2128.5 6.0451
2128.6 6.4008
2128.7 6.2765
2128.8 6.2049
2128.9 6.3456
2129 6.2755
2129.1 5.9599
2129.2 6.1548
2129.3 6.3284
2129.4 6.2512
2129.5 5.9739
2129.6 5.9584
2129.7 6.2600
2129.8 6.2512
2129.9 6.1733
2130 6.5055
2130.1 6.0376
2130.2 6.3310
2130.3 6.4633
2130.4 6.3912
2130.5 6.2577
2130.6 6.3382
2130.7 5.8073
2130.8 5.8914
2130.9 6.0975
2131 5.8025
2131.1 6.1085
2131.2 5.9131
2131.3 5.9431
2131.4 6.0883
2131.5 5.9599
2131.6 6.3210
2131.7 6.0275
2131.8 6.0723
2131.9 6.0710
2132 6.0973
2132.1 6.0459
2132.2 6.2195
2132.3 6.1575
2132.4 6.0471
2132.5 6.0972
2132.6 6.1805
2132.7 5.8726
2132.8 6.1058
2132.9 5.9732
2133 6.1056
2133.1 6.0291
2133.2 6.3544
2133.3 5.9105
2133.4 5.8941
2133.5 5.8770
2133.6 5.9301
2133.7 6.0854
2133.8 6.1470
2133.9 6.3656
2134 6.0108
2134.1 6.3402
2134.2 6.2608
2134.3 6.2628
2134.4 6.1488
2134.5 6.2008
2134.6 6.3751
2134.7 6.5630
2134.8 6.3540
2134.9 6.2986
2135 6.6359
2135.1 6.5370
2135.2 6.3865
2135.3 6.2891
2135.4 6.2461
2135.5 6.3333
2135.6 6.4355
2135.7 6.0068
2135.8 6.2608
2135.9 6.3661
2136 6.3161
2136.1 6.2784
2136.2 5.9960
2136.3 6.6393
2136.4 6.1187
2136.5 6.3631
2136.6 6.5621
2136.7 6.7510
2136.8 6.3117
2136.9 6.7133
2137 6.5203
2137.1 6.6088
2137.2 6.3370
2137.3 6.3798
2137.4 6.5911
2137.5 6.1485
2137.6 6.3320
2137.7 6.3202
2137.8 6.4835
2137.9 6.3997
2138 6.1535
2138.1 6.2559
2138.2 6.3577
2138.3 5.8792
2138.4 6.2130
2138.5 6.0244
2138.6 6.3555
2138.7 6.5498
2138.8 6.3155
2138.9 6.6167
2139 6.5683
2139.1 6.4667
2139.2 6.4314
2139.3 6.6937
2139.4 5.9506
2139.5 6.2032
2139.6 6.3126
2139.7 6.2105
2139.8 6.3046
2139.9 6.3090
2140 6.2047
2140.1 6.2865
2140.2 6.1487
2140.3 6.3206
2140.4 6.3326
2140.5 6.3476
2140.6 6.3911
2140.7 6.5371
2140.8 6.3773
2140.9 6.4715
2141 6.0899
2141.1 6.0965
2141.2 6.3794
2141.3 6.4935
2141.4 6.4123
2141.5 6.1799
2141.6 6.4426
2141.7 6.1734
2141.8 6.0181
2141.9 6.2626
2142 6.2589
2142.1 6.1973
2142.2 5.9660
2142.3 6.2570
2142.4 6.2300
2142.5 6.3466
2142.6 5.8806
2142.7 6.1980
2142.8 6.1063
2142.9 6.1199
2143 6.4312
2143.1 6.6606
2143.2 6.5423
2143.3 6.4782
2143.4 6.5893
2143.5 6.5782
2143.6 6.3832
2143.7 6.4428
2143.8 6.6331
2143.9 6.2230
2144 6.2635
2144.1 6.1556
2144.2 6.3144
2144.3 6.2220
2144.4 6.3091
2144.5 6.2792
2144.6 5.9316
2144.7 6.3625
2144.8 5.9216
2144.9 6.2119
2145 5.8545
2145.1 6.2008
2145.2 5.9600
2145.3 6.1017
2145.4 6.0939
2145.5 5.9814
2145.6 6.2220
2145.7 6.1172
2145.8 6.3400
2145.9 6.0364
2146 6.3715
2146.1 6.5639
2146.2 6.5386
2146.3 6.6296
2146.4 6.4327
2146.5 6.4217
2146.6 6.4602
2146.7 6.6166
2146.8 6.5902
2146.9 6.4470
2147 6.5237
2147.1 6.3853
2147.2 6.4814
2147.3 6.5541
2147.4 6.1704
2147.5 6.0918
2147.6 6.4077
2147.7 6.4779
2147.8 6.4871
2147.9 6.6281
2148 6.5856
2148.1 6.3750
2148.2 6.5701
2148.3 6.3416
2148.4 6.5338
2148.5 6.5794
2148.6 6.2410
2148.7 6.5523
2148.8 6.4157
2148.9 6.3461
2149 6.1543
2149.1 6.2475
2149.2 6.2175
2149.3 6.2087
2149.4 6.0058
2149.5 6.2434
2149.6 6.7222
2149.7 6.6020
2149.8 6.4788
2149.9 6.5599
2150 6.5803
2150.1 6.3816
2150.2 6.2181
2150.3 6.5473
2150.4 6.4925
2150.5 6.5052
2150.6 6.4045
2150.7 6.7772
2150.8 6.5560
2150.9 6.4529
2151 6.4609
2151.1 6.2949
2151.2 6.3253
2151.3 6.3103
2151.4 6.4516
2151.5 6.5337
2151.6 6.2744
2151.7 6.5157
2151.8 6.3161
2151.9 6.1889
2152 6.4182
2152.1 6.4657
2152.2 6.1508
2152.3 6.0345
2152.4 6.5182
2152.5 6.5511
2152.6 6.2969
2152.7 6.1780
2152.8 6.2137
2152.9 6.5788
2153 6.5570
2153.1 6.5984
2153.2 6.7059
2153.3 6.4734
2153.4 6.6075
2153.5 6.4593
2153.6 6.7709
2153.7 6.6705
2153.8 6.4851
2153.9 6.5832
2154 6.5070
2154.1 6.8312
2154.2 6.5615
2154.3 6.3720
2154.4 6.8071
2154.5 6.5808
2154.6 6.7271
2154.7 6.6017
2154.8 6.6324
2154.9 6.5107
2155 6.8884
2155.1 6.1761
2155.2 5.9920
2155.3 6.2410
2155.4 6.1128
2155.5 6.2358
2155.6 6.3870
2155.7 6.5625
2155.8 6.7242
2155.9 6.3219
2156 6.7156
2156.1 6.4405
2156.2 6.5428
2156.3 6.3489
2156.4 6.3504
2156.5 6.4615
2156.6 6.4156
2156.7 6.4938
2156.8 6.6664
2156.9 6.6882
2157 6.6547
2157.1 6.6552
2157.2 6.6324
2157.3 6.4802
2157.4 6.5615
2157.5 6.6821
2157.6 6.4835
2157.7 6.4122
2157.8 6.1962
2157.9 6.2797
2158 6.1313
2158.1 5.9375
2158.2 6.0417
2158.3 5.9404
2158.4 5.7532
2158.5 6.0276
2158.6 6.1953
2158.7 6.2711
2158.8 5.7870
2158.9 6.2254
2159 6.1570
2159.1 5.9519
2159.2 6.0284
2159.3 6.2376
2159.4 6.3263
2159.5 6.0979
2159.6 6.2132
2159.7 6.2308
2159.8 6.2056
2159.9 6.2786
2160 6.2073
2160.1 6.1556
2160.2 6.1556
2160.3 6.2351
2160.4 6.2720
2160.5 6.4260
2160.6 6.2755
2160.7 6.0269
2160.8 6.1532
2160.9 6.1284
2161 6.2381
2161.1 6.2260
2161.2 6.1984
2161.3 6.4399
2161.4 6.2052
2161.5 6.3595
2161.6 6.2012
2161.7 6.3508
2161.8 6.1892
2161.9 6.4449
2162 6.4758
2162.1 6.4478
2162.2 6.5526
2162.3 6.7372
2162.4 6.6901
2162.5 6.7609
2162.6 6.5873
2162.7 6.5921
2162.8 6.6847
2162.9 6.4796
2163 5.9686
2163.1 5.9263
2163.2 5.8179
2163.3 6.2969
2163.4 6.4219
2163.5 6.3704
2163.6 6.2904
2163.7 6.0950
2163.8 6.2911
2163.9 6.4109
2164 6.3950
2164.1 6.1499
2164.2 6.2524
2164.3 6.6225
2164.4 6.5972
2164.5 6.5663
2164.6 6.6615
2164.7 6.5875
2164.8 6.4184
2164.9 6.5107
2165 6.6032
2165.1 6.4445
2165.2 6.7217
2165.3 6.5658
2165.4 6.3905
2165.5 6.5278
2165.6 6.5633
2165.7 6.3817
2165.8 6.4709
2165.9 6.4290
2166 6.4289
2166.1 6.4702
2166.2 6.3895
2166.3 6.6484
2166.4 6.5483
2166.5 6.2932
2166.6 6.2933
2166.7 6.1044
2166.8 6.1160
2166.9 6.3377
2167 6.0044
2167.1 6.1807
2167.2 6.3957
2167.3 6.3822
2167.4 6.3237
2167.5 6.4705
2167.6 6.7540
2167.7 6.4546
2167.8 6.4287
2167.9 5.8964
2168 6.5808
2168.1 6.4702
2168.2 6.3084
2168.3 6.2267
2168.4 6.2415
2168.5 6.2749
2168.6 6.1588
2168.7 6.4296
2168.8 6.0824
2168.9 6.2515
2169 6.3642
2169.1 6.4461
2169.2 6.4490
2169.3 6.4450
2169.4 5.9699
2169.5 6.5442
2169.6 6.5404
2169.7 6.1765
2169.8 6.2389
2169.9 6.4820
2170 6.5088
2170.1 6.2884
2170.2 6.2588
2170.3 6.1235
2170.4 6.4734
2170.5 6.5799
2170.6 6.6467
2170.7 6.6692
2170.8 6.8091
2170.9 6.7108
2171 6.5863
2171.1 6.4089
2171.2 6.1568
2171.3 6.2264
2171.4 5.9606
2171.5 5.8909
2171.6 6.0763
2171.7 6.1337
2171.8 5.8245
2171.9 5.8411
2172 5.9818
2172.1 6.1083
2172.2 6.1640
2172.3 6.3430
2172.4 6.2865
2172.5 6.2397
2172.6 6.2733
2172.7 6.4988
2172.8 6.5150
2172.9 5.9966
2173 6.3402
2173.1 6.4032
2173.2 6.3493
2173.3 6.2889
2173.4 6.4165
2173.5 6.2527
2173.6 6.3508
2173.7 5.8871
2173.8 5.9234
2173.9 6.0463
2174 6.2039
2174.1 6.5247
2174.2 6.3649
2174.3 6.0350
2174.4 6.2550
2174.5 6.1077
2174.6 6.0011
2174.7 6.2293
2174.8 6.2863
2174.9 6.3723
2175 6.1538
2175.1 6.0903
2175.2 6.2044
2175.3 6.3700
2175.4 6.4750
2175.5 6.5747
2175.6 6.2462
2175.7 6.3764
2175.8 6.1376
2175.9 6.2093
2176 6.3223
2176.1 6.2512
2176.2 6.3261
2176.3 6.5212
2176.4 6.1440
2176.5 6.3679
2176.6 5.9535
2176.7 6.3118
2176.8 6.5282
2176.9 6.5542
2177 6.4410
2177.1 6.5036
2177.2 6.4119
2177.3 6.5248
2177.4 6.7149
2177.5 6.6938
2177.6 6.5719
2177.7 6.4359
2177.8 6.7245
2177.9 6.8220
2178 6.6350
2178.1 6.6832
2178.2 6.5992
2178.3 6.3974
2178.4 6.1660
2178.5 6.2129
2178.6 6.3414
2178.7 6.1642
2178.8 6.1381
2178.9 6.1339
2179 6.2320
2179.1 6.2792
2179.2 6.4344
2179.3 6.2461
2179.4 6.2553
2179.5 6.2722
2179.6 6.0842
2179.7 6.2855
2179.8 6.2331
2179.9 6.3676
2180 6.3551
2180.1 6.2102
2180.2 6.2547
2180.3 6.2861
2180.4 6.5225
2180.5 6.2622
2180.6 6.3583
2180.7 6.1260
2180.8 6.2625
2180.9 5.9631
2181 6.2475
2181.1 6.0512
2181.2 6.3528
2181.3 6.1086
2181.4 5.8888
2181.5 6.3517
2181.6 6.6362
2181.7 6.5373
2181.8 6.3447
2181.9 6.3978
2182 6.0333
2182.1 5.7799
2182.2 6.0813
2182.3 6.0912
2182.4 6.1512
2182.5 6.3058
2182.6 6.1937
2182.7 5.9671
2182.8 6.1833
2182.9 6.4159
2183 6.3353
2183.1 6.0984
2183.2 6.3899
2183.3 6.1320
2183.4 6.1223
2183.5 6.2670
2183.6 6.4398
2183.7 6.0015
2183.8 6.0397
2183.9 6.3698
2184 6.2190
2184.1 6.1721
2184.2 6.3410
2184.3 6.4112
2184.4 6.1123
2184.5 6.1210
2184.6 6.1124
2184.7 6.3229
2184.8 6.4328
2184.9 6.1815
2185 6.0009
2185.1 6.1018
2185.2 6.0270
2185.3 6.2430
2185.4 5.9260
2185.5 6.1755
2185.6 6.1640
2185.7 5.8121
2185.8 6.0377
2185.9 6.1745
2186 5.9634
2186.1 6.1153
2186.2 6.2482
2186.3 6.0440
2186.4 6.1761
2186.5 6.0954
2186.6 6.1163
2186.7 6.4146
2186.8 6.1262
2186.9 6.2280
2187 6.3725
2187.1 6.0952
2187.2 5.8330
2187.3 5.7217
2187.4 5.9759
2187.5 6.0235
2187.6 5.8271
2187.7 6.1001
2187.8 6.1829
2187.9 6.0649
2188 6.0240
2188.1 5.9796
2188.2 6.0885
2188.3 6.1764
2188.4 6.1414
2188.5 6.2538
2188.6 6.1343
2188.7 6.1533
2188.8 6.1389
2188.9 5.9655
2189 6.1289
2189.1 6.0738
2189.2 6.0125
2189.3 5.9158
2189.4 6.0072
2189.5 6.1286
2189.6 6.1804
2189.7 6.2154
2189.8 6.0009
2189.9 5.6820
2190 5.6309
2190.1 6.1521
2190.2 6.1304
2190.3 6.0572
2190.4 6.0292
2190.5 6.1281
2190.6 6.1973
2190.7 5.7398
2190.8 5.8951
2190.9 5.7500
2191 5.8508
2191.1 6.1513
2191.2 5.9376
2191.3 6.3520
2191.4 6.1014
2191.5 6.2327
2191.6 6.1834
2191.7 6.0997
2191.8 5.8781
2191.9 6.0704
2192 5.9477
2192.1 5.8514
2192.2 5.9269
2192.3 5.7949
2192.4 5.9019
2192.5 6.1277
2192.6 5.9749
2192.7 6.1413
2192.8 6.3266
2192.9 6.2971
2193 5.9828
2193.1 6.3312
2193.2 6.5071
2193.3 6.4837
2193.4 6.5351
2193.5 6.7133
2193.6 6.6029
2193.7 6.8380
2193.8 6.4951
2193.9 6.5136
2194 6.7001
2194.1 6.6166
2194.2 6.7060
2194.3 6.4825
2194.4 6.4387
2194.5 6.5910
2194.6 6.5957
2194.7 6.0864
2194.8 6.1376
2194.9 6.0933
2195 5.9346
2195.1 6.0161
2195.2 5.9569
2195.3 6.2390
2195.4 6.2106
2195.5 6.4555
2195.6 6.4012
2195.7 6.6508
2195.8 6.3476
2195.9 6.4489
2196 6.4804
2196.1 6.4946
2196.2 6.5748
2196.3 6.3544
2196.4 6.4884
2196.5 6.1574
2196.6 6.4765
2196.7 6.5562
2196.8 6.3346
2196.9 6.0639
2197 6.4198
2197.1 6.4415
2197.2 6.1194
2197.3 6.0867
2197.4 6.3294
2197.5 6.1594
2197.6 6.1857
2197.7 6.2940
2197.8 6.3608
2197.9 6.1788
2198 6.0093
2198.1 6.3890
2198.2 6.3301
2198.3 6.0215
2198.4 6.2284
2198.5 6.6323
2198.6 6.4927
2198.7 6.0230
2198.8 6.2541
2198.9 6.1403
2199 6.3546
2199.1 6.2499
2199.2 6.0874
2199.3 6.0161
2199.4 6.0921
2199.5 6.2426
2199.6 6.1714
2199.7 6.3110
2199.8 6.3121
2199.9 6.5439
2200 6.5775
2200.1 6.2219
2200.2 6.0967
2200.3 6.3189
2200.4 6.1188
2200.5 6.2086
2200.6 6.1420
2200.7 6.1907
2200.8 6.2707
2200.9 6.1883
2201 6.5059
2201.1 6.0983
2201.2 6.0959
2201.3 5.8899
2201.4 6.3590
2201.5 6.7138
2201.6 6.1803
2201.7 6.4094
2201.8 6.6614
2201.9 6.6308
2202 6.3797
2202.1 6.2733
2202.2 6.0831
2202.3 6.4203
2202.4 6.4351
2202.5 6.1845
2202.6 6.0657
2202.7 6.2429
2202.8 6.2905
2202.9 6.0342
2203 6.4718
2203.1 6.2059
2203.2 6.3229
2203.3 6.0448
2203.4 6.3578
2203.5 6.5192
2203.6 6.1490
2203.7 6.2897
2203.8 6.2803
2203.9 6.2887
2204 6.5190
2204.1 6.1860
2204.2 5.8107
2204.3 6.3766
2204.4 6.2733
2204.5 6.2964
2204.6 6.2995
2204.7 6.2952
2204.8 6.2761
2204.9 6.0734
2205 6.2065
2205.1 6.2197
2205.2 6.2276
2205.3 6.2047
2205.4 5.9580
2205.5 6.0617
2205.6 6.2089
2205.7 5.8934
2205.8 6.1289
2205.9 6.0802
2206 6.2506
2206.1 6.3502
2206.2 6.1846
2206.3 6.2227
2206.4 6.2289
2206.5 6.1228
2206.6 6.0220
2206.7 6.2260
2206.8 6.5068
2206.9 6.3461
2207 6.0066
2207.1 6.0296
2207.2 6.1790
2207.3 6.3061
2207.4 6.2070
2207.5 6.2789
2207.6 6.1503
2207.7 6.1649
2207.8 5.9462
2207.9 6.2648
2208 6.1432
2208.1 6.2271
2208.2 6.1437
2208.3 6.3081
2208.4 6.2942
2208.5 6.3337
2208.6 6.3127
2208.7 6.5041
2208.8 6.2649
2208.9 6.3897
2209 6.1644
2209.1 6.0844
2209.2 6.0824
2209.3 6.0113
2209.4 6.1010
2209.5 5.9976
2209.6 6.1772
2209.7 6.2807
2209.8 6.6033
2209.9 6.7334
2210 6.6205
2210.1 6.4112
2210.2 6.4233
2210.3 6.5898
2210.4 6.5405
2210.5 6.4212
2210.6 6.7067
2210.7 6.7546
2210.8 6.4076
2210.9 6.6586
2211 6.6844
2211.1 6.4437
2211.2 6.4534
2211.3 6.7380
2211.4 6.5194
2211.5 6.3159
2211.6 6.6707
2211.7 6.5795
2211.8 6.6419
2211.9 6.7249
2212 6.7413
2212.1 6.4732
2212.2 6.7308
2212.3 6.4808
2212.4 6.6156
2212.5 6.4933
2212.6 6.4597
2212.7 6.4352
2212.8 6.5302
2212.9 6.5620
2213 6.6680
2213.1 6.5986
2213.2 6.6504
2213.3 6.3876
2213.4 6.4611
2213.5 6.3505
2213.6 6.3602
2213.7 6.0138
2213.8 5.9838
2213.9 6.3113
2214 6.2001
2214.1 6.3022
2214.2 6.3420
2214.3 6.4885
2214.4 6.5240
2214.5 6.3077
2214.6 6.3651
2214.7 6.3447
2214.8 6.5519
2214.9 6.4876
2215 6.4071
2215.1 6.1715
2215.2 6.3477
2215.3 6.2785
2215.4 6.3628
2215.5 6.6610
2215.6 6.2424
2215.7 6.0716
2215.8 5.9922
2215.9 6.1843
2216 6.4817
2216.1 6.6102
2216.2 6.1734
2216.3 6.5647
2216.4 6.2235
2216.5 6.2299
2216.6 6.3212
2216.7 6.2938
2216.8 6.1990
2216.9 6.3636
2217 6.1816
2217.1 6.1303
2217.2 6.1281
2217.3 6.3612
2217.4 6.4164
2217.5 6.3710
2217.6 6.1305
2217.7 6.0826
2217.8 5.9642
2217.9 6.1548
2218 6.5341
2218.1 6.4405
2218.2 6.6133
2218.3 6.5921
2218.4 6.3732
2218.5 6.4179
2218.6 6.6683
2218.7 6.3818
2218.8 6.5337
2218.9 6.1909
2219 6.1529
2219.1 6.0690
2219.2 6.5107
2219.3 5.9940
2219.4 6.2425
2219.5 6.6090
2219.6 6.6270
2219.7 6.6000
2219.8 6.2368
2219.9 6.2808
2220 6.1916
2220.1 5.3056
2220.2 5.2598
2220.3 6.1960
2220.4 6.4561
2220.5 6.6761
2220.6 6.7125
2220.7 6.2047
2220.8 6.1538
2220.9 6.4237
2221 6.4457
2221.1 6.1569
2221.2 6.5267
2221.3 6.1185
2221.4 6.3425
2221.5 6.3799
2221.6 6.0895
2221.7 6.2214
2221.8 6.0462
2221.9 6.0967
2222 6.2794
2222.1 6.3120
2222.2 6.3779
2222.3 5.9395
2222.4 5.8584
2222.5 6.0335
2222.6 6.0322
2222.7 6.1782
2222.8 6.1444
2222.9 6.5461
2223 6.4067
2223.1 6.5120
2223.2 6.2317
2223.3 5.9220
2223.4 5.9644
2223.5 6.1372
2223.6 6.0087
2223.7 6.2274
2223.8 5.7757
2223.9 5.8921
2224 6.0728
2224.1 6.0782
2224.2 6.2836
2224.3 5.6969
2224.4 5.6719
2224.5 6.1265
2224.6 6.1793
2224.7 5.6974
2224.8 5.9386
2224.9 5.9547
2225 6.0348
2225.1 6.5143
2225.2 6.4289
2225.3 6.3108
2225.4 6.2122
2225.5 6.2928
2225.6 6.3060
2225.7 6.4871
2225.8 6.4398
2225.9 6.3138
2226 6.2490
2226.1 6.0031
2226.2 6.4443
2226.3 6.2211
2226.4 6.7194
2226.5 6.7672
2226.6 6.4813
2226.7 6.5884
2226.8 6.6963
2226.9 6.8425
2227 6.5479
2227.1 6.5258
2227.2 6.3969
2227.3 6.3042
2227.4 6.1909
2227.5 6.3578
2227.6 6.3517
2227.7 6.3908
2227.8 6.1876
2227.9 6.3955
2228 6.2489
2228.1 6.3754
2228.2 6.2450
2228.3 6.1065
2228.4 6.3525
2228.5 6.5233
2228.6 6.2458
2228.7 6.2949
2228.8 6.1626
2228.9 6.4257
2229 6.2791
2229.1 6.1839
2229.2 6.2268
2229.3 6.4060
2229.4 6.3085
2229.5 6.4514
2229.6 6.3082
2229.7 6.3047
2229.8 6.2680
2229.9 5.9246
2230 6.3603
2230.1 6.3536
2230.2 6.4620
2230.3 6.6842
2230.4 6.2520
2230.5 6.2240
2230.6 6.5393
2230.7 6.2539
2230.8 6.2720
2230.9 6.1729
2231 6.4813
2231.1 6.5241
2231.2 6.0738
2231.3 6.2125
2231.4 6.3536
2231.5 6.7327
2231.6 6.7501
2231.7 6.2260
2231.8 6.3148
2231.9 6.5067
2232 6.2950
2232.1 6.0794
2232.2 6.1779
2232.3 6.2517
2232.4 6.2987
2232.5 6.4274
2232.6 6.2946
2232.7 6.0438
2232.8 6.4241
2232.9 6.7105
2233 6.6822
2233.1 6.6989
2233.2 6.7750
2233.3 6.7051
2233.4 6.5687
2233.5 6.5177
2233.6 6.5835
2233.7 6.6949
2233.8 6.6068
2233.9 6.6154
2234 6.6944
2234.1 6.5065
2234.2 6.4736
2234.3 6.5821
2234.4 6.7180
2234.5 6.6633
2234.6 6.2632
2234.7 6.4357
2234.8 6.5339
2234.9 6.6571
2235 6.5646
2235.1 6.5201
2235.2 6.3049
2235.3 6.0303
2235.4 5.9963
2235.5 6.2443
2235.6 6.0654
2235.7 6.0697
2235.8 6.2039
2235.9 6.1436
2236 6.2124
2236.1 6.1171
2236.2 6.1223
2236.3 5.9940
2236.4 6.0504
2236.5 6.1951
2236.6 5.8903
2236.7 6.2032
2236.8 5.9923
2236.9 6.1464
2237 6.2601
2237.1 5.8264
2237.2 5.7796
2237.3 6.1372
2237.4 6.2039
2237.5 6.1780
2237.6 6.1236
2237.7 6.3501
2237.8 6.0788
2237.9 6.0766
2238 5.8691
2238.1 6.0942
2238.2 5.8789
2238.3 5.9790
2238.4 6.2103
2238.5 5.9332
2238.6 6.2898
2238.7 6.0239
